EQ8648,CUE,PTY,20/02/2026,22:30,699.86
LA8649,PTY,GYE,08/03/2026,14:00,902.51
AV8650,BOG,PTY,24/03/2026,23:30,137.35
EQ8651,AMS,MIA,16/03/2026,16:20,75.51
AV8652,CUE,BOG,24/02/2026,07:30,253.41
IB8653,MAD,GYE,25/02/2026,11:50,806.27
AA8654,UIO,CUE,16/02/2026,10:10,867.79
IB8655,PTY,MEC,09/03/2026,08:20,151.43
DL8656,CUE,UIO,17/03/2026,20:50,118.57
IB8657,MAD,CUE,09/03/2026,22:40,364.90
AA8658,MEC,BOG,07/02/2026,08:20,584.38
KL8659,PTY,MEC,14/02/2026,11:20,213.27
IB8660,BOG,CUE,13/02/2026,17:10,559.07
CM8661,AMS,GPS,01/03/2026,15:30,359.86
LA8662,AMS,LIM,28/02/2026,09:40,895.74
EQ8663,LIM,MAD,12/02/2026,16:30,963.16
LA8664,AMS,MAD,04/03/2026,03:40,390.54
EQ8665,AMS,MAD,18/03/2026,01:00,986.39
LA8666,GPS,CUE,05/03/2026,15:20,620.06
EQ8667,UIO,AMS,26/03/2026,13:10,300.93
IB8668,GYE,BOG,07/03/2026,02:20,253.90
EQ8669,LIM,BOG,13/02/2026,03:20,546.57
AV8670,GPS,PTY,28/02/2026,02:50,790.43
EQ8671,GYE,PTY,07/03/2026,03:30,268.27
AA8672,LIM,CUE,22/02/2026,00:40,446.97
DL8673,PTY,MEC,03/03/2026,10:40,668.48
EQ8674,PTY,GPS,22/02/2026,20:40,911.76
AV8675,MIA,AMS,21/02/2026,18:50,869.48
AA8676,LIM,MAD,02/03/2026,21:30,960.65
DL8677,MAD,GPS,01/03/2026,12:30,872.56
AA8678,GYE,MIA,19/02/2026,01:00,82.05
LA8679,BOG,LIM,31/03/2026,22:40,583.10
EQ8680,BOG,MAD,15/02/2026,01:40,152.20
AV8681,GPS,MAD,15/03/2026,19:20,881.52
IB8682,MAD,UIO,26/02/2026,10:00,880.44
DL8683,CUE,MIA,23/02/2026,23:50,135.62
CM8684,LIM,AMS,13/02/2026,21:10,647.12
AV8685,UIO,GPS,27/03/2026,00:40,538.33
DL8686,MEC,GPS,06/02/2026,04:30,438.41
AV8687,MIA,BOG,04/02/2026,21:50,769.18
IB8688,GPS,CUE,24/03/2026,19:40,894.47
KL8689,MAD,UIO,02/03/2026,08:50,428.49
KL8690,MEC,MAD,27/02/2026,19:40,527.67
CM8691,UIO,GPS,07/02/2026,04:30,910.45
CM8692,GPS,CUE,23/02/2026,00:40,881.39
AA8693,MEC,CUE,11/02/2026,03:30,548.38
AV8694,MIA,MEC,23/02/2026,21:10,790.93
EQ8695,LIM,AMS,13/03/2026,10:00,851.00
EQ8696,CUE,MIA,25/03/2026,22:30,538.26
CM8697,GPS,CUE,23/02/2026,15:40,292.43
EQ8698,BOG,AMS,02/03/2026,00:10,663.07
IB8699,MIA,GPS,14/03/2026,16:20,833.71
LA8700,CUE,UIO,11/03/2026,21:20,935.54
AA8701,MAD,UIO,15/02/2026,14:30,910.23
AV8702,UIO,GPS,10/02/2026,09:10,722.59
LA8703,MIA,CUE,30/03/2026,02:10,264.96
LA8704,UIO,MIA,08/03/2026,02:40,629.93
AV8705,LIM,GPS,08/02/2026,08:20,421.91
IB8706,GPS,CUE,01/03/2026,07:50,677.07
IB8707,PTY,LIM,23/02/2026,13:50,443.75
KL8708,CUE,BOG,11/02/2026,05:10,880.56
IB8709,PTY,MEC,02/03/2026,06:00,966.72
DL8710,GPS,CUE,06/03/2026,03:00,225.61
AV8711,MIA,GYE,15/03/2026,13:00,85.99
DL8712,CUE,PTY,30/03/2026,06:40,492.85
DL8713,UIO,PTY,22/03/2026,15:50,721.69
LA8714,UIO,MIA,20/03/2026,22:20,199.87
IB8715,AMS,MEC,17/03/2026,01:40,154.85
EQ8716,GYE,AMS,18/02/2026,07:10,277.90
AA8717,UIO,MAD,11/02/2026,03:30,794.93
AA8718,MAD,GYE,16/03/2026,10:20,286.81
AV8719,MEC,GPS,25/02/2026,13:40,426.15
AV8720,PTY,MIA,13/03/2026,22:20,602.25
AA8721,AMS,UIO,24/03/2026,17:30,803.30
IB8722,AMS,UIO,18/02/2026,02:50,108.08
DL8723,MIA,UIO,27/03/2026,00:40,742.71
DL8724,CUE,BOG,16/03/2026,19:50,507.69
EQ8725,UIO,GPS,29/03/2026,06:20,802.38
IB8726,GYE,GPS,19/03/2026,01:20,148.74
IB8727,BOG,CUE,03/03/2026,02:00,453.37
AV8728,PTY,MEC,03/03/2026,13:00,889.87
CM8729,BOG,PTY,18/03/2026,13:20,252.62
IB8730,BOG,AMS,23/02/2026,20:10,672.44
AA8731,BOG,AMS,20/03/2026,18:10,606.74
LA8732,MAD,UIO,28/03/2026,20:50,94.28
DL8733,PTY,MEC,15/03/2026,05:40,521.64
LA8734,UIO,BOG,21/02/2026,10:40,109.70
DL8735,GYE,GPS,09/03/2026,13:50,182.10
LA8736,MAD,AMS,05/02/2026,19:40,539.42
EQ8737,BOG,LIM,31/03/2026,11:20,321.46
EQ8738,CUE,PTY,24/02/2026,13:00,72.91
AV8739,LIM,MIA,14/03/2026,22:00,176.92
IB8740,PTY,AMS,02/03/2026,08:30,642.43
DL8741,GYE,LIM,01/02/2026,15:40,481.07
EQ8742,GPS,AMS,03/02/2026,10:10,328.53
EQ8743,LIM,GPS,29/03/2026,15:20,421.18
AA8744,LIM,AMS,22/03/2026,12:40,795.65
AV8745,GYE,MEC,23/03/2026,15:30,856.51
LA8746,MEC,GYE,10/02/2026,20:50,653.90
LA8747,AMS,GPS,25/02/2026,03:10,489.76
KL8748,CUE,GYE,07/02/2026,04:40,524.85
IB8749,GPS,MIA,17/03/2026,03:20,753.69
AV8750,BOG,PTY,07/03/2026,10:20,211.57
DL8751,MEC,MAD,17/02/2026,02:40,322.07
IB8752,MAD,AMS,10/02/2026,15:30,75.24
AV8753,UIO,MEC,21/02/2026,20:20,220.66
AA8754,MEC,MIA,24/03/2026,17:40,247.50
IB8755,PTY,BOG,28/03/2026,23:40,916.62
DL8756,GYE,LIM,18/02/2026,19:40,835.04
AA8757,MEC,GYE,28/02/2026,15:10,465.66
LA8758,LIM,PTY,20/02/2026,06:00,447.88
LA8759,GYE,MAD,22/02/2026,10:00,702.99
IB8760,CUE,UIO,01/02/2026,09:50,403.33
LA8761,PTY,BOG,16/03/2026,08:40,419.30
CM8762,LIM,MAD,08/03/2026,23:20,504.31
CM8763,CUE,GYE,19/03/2026,16:30,781.74
DL8764,LIM,CUE,16/03/2026,02:50,552.58
KL8765,UIO,MIA,02/02/2026,13:30,866.81
KL8766,GYE,MEC,21/02/2026,20:00,225.42
KL8767,CUE,PTY,05/02/2026,17:10,705.38
CM8768,GPS,UIO,16/02/2026,03:50,431.76
DL8769,GPS,BOG,02/03/2026,11:50,908.15
AA8770,BOG,MAD,19/03/2026,03:10,828.51
CM8771,MEC,GPS,27/03/2026,14:00,901.00
DL8772,PTY,MEC,30/03/2026,20:30,57.05
DL8773,GPS,MIA,17/02/2026,08:10,155.72
EQ8774,MIA,AMS,07/02/2026,03:30,113.55
AA8775,AMS,UIO,01/03/2026,17:50,429.47
DL8776,PTY,AMS,24/02/2026,18:30,732.65
DL8777,BOG,GPS,23/03/2026,04:40,323.98
LA8778,MAD,GPS,01/02/2026,04:50,967.07
AA8779,PTY,UIO,06/03/2026,11:00,606.87
AA8780,PTY,MEC,05/03/2026,11:00,429.53
CM8781,GPS,MIA,26/03/2026,18:50,231.44
CM8782,PTY,UIO,14/02/2026,03:50,710.21
DL8783,BOG,MAD,26/03/2026,16:10,347.14
AV8784,MIA,MEC,22/02/2026,05:30,277.48
AV8785,MIA,GYE,12/02/2026,05:20,124.05
KL8786,BOG,MIA,14/02/2026,19:00,635.66
AA8787,BOG,AMS,27/03/2026,04:10,374.19
IB8788,BOG,CUE,20/02/2026,17:20,167.12
LA8789,CUE,MAD,08/03/2026,23:00,75.28
DL8790,GYE,UIO,10/03/2026,03:00,855.54
AV8791,MEC,UIO,18/03/2026,09:20,268.31
IB8792,UIO,AMS,17/02/2026,19:00,770.10
LA8793,GYE,AMS,21/03/2026,22:10,147.92
IB8794,MAD,MEC,28/02/2026,00:30,282.14
IB8795,BOG,PTY,19/03/2026,06:10,215.06
AV8796,UIO,AMS,12/03/2026,02:50,634.90
DL8797,BOG,CUE,28/02/2026,00:40,94.60
AA8798,LIM,MIA,01/02/2026,06:10,776.71
LA8799,MAD,BOG,11/03/2026,01:10,808.94
AV8800,MIA,UIO,21/03/2026,07:00,480.51
IB8801,BOG,CUE,12/02/2026,19:40,458.15
KL8802,MAD,LIM,22/03/2026,17:30,872.85
DL8803,BOG,GPS,02/02/2026,22:10,58.29
IB8804,GPS,MAD,20/03/2026,18:40,163.14
LA8805,AMS,LIM,24/02/2026,00:40,888.99
IB8806,GPS,MEC,20/03/2026,19:00,967.40
DL8807,AMS,GPS,25/02/2026,10:20,172.82
CM8808,MIA,MAD,09/03/2026,01:40,165.60
AV8809,BOG,AMS,04/03/2026,02:50,777.17
LA8810,LIM,MIA,10/03/2026,08:00,876.40
CM8811,LIM,MAD,20/03/2026,20:50,766.56
DL8812,BOG,MAD,29/03/2026,01:40,167.42
DL8813,MIA,MEC,06/03/2026,05:10,872.62
AV8814,UIO,PTY,21/03/2026,07:40,708.02
DL8815,MEC,CUE,11/02/2026,05:30,206.30
AV8816,CUE,GYE,17/02/2026,01:40,697.73
CM8817,GYE,PTY,05/03/2026,18:40,513.99
AV8818,GPS,MIA,15/03/2026,03:30,996.51
EQ8819,MIA,GPS,06/03/2026,08:50,902.38
DL8820,GYE,UIO,11/03/2026,11:20,67.86
LA8821,BOG,CUE,23/02/2026,09:00,334.36
AA8822,BOG,CUE,25/02/2026,21:10,427.90
CM8823,CUE,LIM,10/02/2026,23:00,168.63
IB8824,CUE,PTY,10/03/2026,04:30,361.36
LA8825,MAD,UIO,10/02/2026,13:50,625.73
CM8826,BOG,AMS,12/02/2026,15:50,703.83
CM8827,MAD,MIA,05/03/2026,10:50,739.15
AV8828,LIM,GPS,20/03/2026,22:10,868.02
IB8829,MIA,GPS,27/02/2026,13:50,527.64
IB8830,LIM,UIO,04/02/2026,12:00,212.33
IB8831,PTY,MIA,20/03/2026,10:50,865.64
LA8832,GPS,LIM,09/02/2026,02:00,284.66
AA8833,CUE,MAD,13/02/2026,02:30,787.66
IB8834,AMS,PTY,18/02/2026,13:00,279.37
LA8835,GPS,MAD,08/02/2026,21:10,214.63
KL8836,BOG,AMS,01/03/2026,17:10,65.54
DL8837,BOG,GPS,27/02/2026,10:40,570.66
AA8838,MIA,BOG,15/03/2026,18:40,426.86
LA8839,MAD,MEC,21/02/2026,20:00,419.47
CM8840,UIO,GPS,29/03/2026,14:00,211.39
LA8841,LIM,PTY,22/02/2026,17:50,537.61
AV8842,MIA,GYE,16/03/2026,21:30,326.57
CM8843,GPS,MAD,26/02/2026,15:50,520.91
AV8844,PTY,BOG,28/02/2026,09:40,249.23
AA8845,GPS,MIA,05/03/2026,10:30,235.90
EQ8846,BOG,LIM,05/02/2026,04:50,702.13
DL8847,MAD,BOG,12/02/2026,13:20,368.85
KL8848,GPS,UIO,28/03/2026,07:00,737.19
KL8849,AMS,MIA,06/02/2026,09:10,935.55
DL8850,PTY,BOG,08/02/2026,22:50,112.70
CM8851,MIA,GYE,28/02/2026,15:00,293.23
DL8852,MIA,MEC,18/03/2026,12:40,238.02
LA8853,LIM,AMS,22/02/2026,15:50,260.72
AV8854,MEC,UIO,14/02/2026,15:50,964.63
KL8855,PTY,BOG,07/03/2026,19:00,212.69
AV8856,AMS,GPS,01/03/2026,05:00,832.64
AV8857,PTY,UIO,04/03/2026,15:10,720.96
IB8858,MIA,GPS,21/03/2026,01:10,183.39
AV8859,UIO,PTY,15/03/2026,05:20,272.89
IB8860,BOG,UIO,09/03/2026,05:10,651.31
KL8861,MEC,GPS,28/02/2026,12:20,211.27
KL8862,GPS,BOG,24/03/2026,16:20,162.71
CM8863,GPS,MIA,05/02/2026,16:10,433.98
DL8864,MIA,AMS,19/02/2026,12:40,114.55
CM8865,GYE,MIA,02/03/2026,13:30,900.66
EQ8866,MAD,UIO,22/03/2026,18:30,926.67
AV8867,GYE,LIM,21/03/2026,08:30,910.36
AA8868,AMS,PTY,22/02/2026,12:40,63.97
AA8869,AMS,UIO,20/02/2026,02:20,807.47
KL8870,PTY,GPS,02/03/2026,13:40,492.06
LA8871,UIO,GYE,13/03/2026,07:30,664.91
LA8872,BOG,GPS,07/03/2026,00:20,861.81
KL8873,AMS,GPS,04/02/2026,17:20,466.92
AA8874,GPS,BOG,31/03/2026,14:20,510.94
LA8875,GPS,MEC,13/02/2026,19:00,170.62
AV8876,GYE,UIO,23/02/2026,02:50,861.80
DL8877,MEC,PTY,12/02/2026,15:20,247.42
AA8878,AMS,UIO,11/03/2026,14:00,433.47
DL8879,MAD,GYE,16/03/2026,00:30,351.98
KL8880,UIO,CUE,20/02/2026,06:40,875.37
KL8881,MEC,MAD,06/03/2026,14:00,536.92
DL8882,GYE,BOG,23/03/2026,02:40,559.85
IB8883,GPS,BOG,15/02/2026,10:40,139.19
KL8884,GYE,MEC,02/02/2026,04:30,781.70
EQ8885,GPS,LIM,22/03/2026,04:50,664.05
EQ8886,LIM,MEC,16/03/2026,08:30,185.11
LA8887,MEC,AMS,19/03/2026,05:20,618.42
DL8888,MIA,BOG,06/02/2026,21:20,723.15
EQ8889,LIM,GYE,04/02/2026,09:00,323.29
LA8890,MIA,MAD,15/02/2026,20:50,537.72
LA8891,MAD,GYE,02/02/2026,17:20,263.20
AA8892,GYE,PTY,04/02/2026,14:20,748.34
IB8893,PTY,BOG,01/03/2026,04:50,975.20
AA8894,BOG,GPS,14/03/2026,12:10,890.05
EQ8895,CUE,LIM,07/02/2026,15:10,871.04
IB8896,AMS,UIO,11/03/2026,10:50,371.09
LA8897,GPS,BOG,07/03/2026,03:00,696.22
LA8898,PTY,MEC,05/03/2026,21:10,958.47
KL8899,MAD,AMS,22/02/2026,01:50,289.76
CM8900,CUE,MEC,05/02/2026,09:30,437.76
AV8901,BOG,PTY,09/03/2026,11:40,739.61
IB8902,LIM,MEC,22/02/2026,21:20,330.83
IB8903,PTY,UIO,04/02/2026,23:40,174.76
DL8904,GPS,MAD,05/02/2026,00:10,714.36
AA8905,MEC,GPS,16/03/2026,07:40,952.35
CM8906,GPS,MEC,22/03/2026,00:40,804.94
IB8907,LIM,MEC,18/03/2026,18:40,486.88
IB8908,UIO,MEC,26/02/2026,16:20,571.41
AA8909,UIO,CUE,01/03/2026,15:40,784.35
AA8910,UIO,GPS,02/02/2026,13:10,353.47
IB8911,MAD,UIO,27/02/2026,12:50,353.47
AV8912,MIA,PTY,12/03/2026,23:50,433.62
KL8913,BOG,MIA,12/02/2026,15:50,330.03
EQ8914,MAD,CUE,02/02/2026,14:10,255.80
IB8915,GYE,MAD,21/02/2026,07:50,324.62
IB8916,BOG,GYE,03/03/2026,15:00,798.25
CM8917,MAD,AMS,11/03/2026,00:30,368.95
AV8918,CUE,LIM,02/03/2026,08:40,397.29
DL8919,AMS,LIM,02/02/2026,18:10,488.65
KL8920,CUE,MEC,16/02/2026,01:20,315.70
CM8921,GYE,PTY,31/03/2026,08:00,410.86
LA8922,MAD,LIM,23/03/2026,21:40,705.95
AV8923,CUE,MIA,01/02/2026,20:40,478.65
IB8924,MEC,MAD,15/02/2026,08:50,995.00
DL8925,MEC,UIO,19/03/2026,11:40,271.70
AV8926,CUE,MAD,06/03/2026,17:00,278.04
IB8927,MEC,LIM,26/02/2026,21:10,469.36
KL8928,AMS,MIA,19/03/2026,19:00,123.17
DL8929,GYE,BOG,15/02/2026,14:40,858.70
EQ8930,GPS,PTY,17/02/2026,08:20,828.92
IB8931,AMS,MEC,07/02/2026,06:10,768.26
CM8932,GYE,BOG,20/02/2026,00:20,765.19
IB8933,PTY,CUE,22/02/2026,18:30,786.68
CM8934,AMS,BOG,10/02/2026,05:30,509.86
KL8935,LIM,GYE,27/03/2026,19:30,269.94
DL8936,CUE,MEC,27/02/2026,12:50,540.15
DL8937,GPS,GYE,20/02/2026,18:20,845.79
AA8938,PTY,LIM,07/03/2026,00:00,806.22
CM8939,CUE,GPS,16/03/2026,00:50,588.23
AA8940,PTY,GYE,29/03/2026,13:30,91.27
EQ8941,PTY,LIM,06/02/2026,04:50,187.50
CM8942,CUE,MIA,16/02/2026,14:10,419.59
LA8943,LIM,MEC,15/02/2026,18:50,97.56
KL8944,BOG,GYE,10/02/2026,03:20,751.40
AV8945,GYE,UIO,22/03/2026,12:50,361.42
CM8946,AMS,GPS,12/03/2026,13:00,943.36
IB8947,PTY,GYE,02/02/2026,23:50,320.18
LA8948,MIA,AMS,19/03/2026,20:40,210.57
AV8949,PTY,MIA,10/02/2026,02:20,283.04
IB8950,MAD,UIO,28/03/2026,14:40,842.91
EQ8951,MAD,MEC,08/02/2026,23:40,366.11
DL8952,MAD,CUE,22/03/2026,02:10,599.77
LA8953,GPS,MAD,12/03/2026,05:20,658.49
KL8954,CUE,GYE,01/03/2026,05:50,439.90
KL8955,BOG,CUE,14/02/2026,11:40,671.79
IB8956,MEC,GYE,24/03/2026,15:00,281.08
AV8957,MEC,GPS,16/03/2026,06:10,185.62
DL8958,MIA,GYE,30/03/2026,12:10,217.68
DL8959,BOG,MIA,07/02/2026,14:20,173.47
AV8960,MAD,UIO,18/02/2026,09:40,850.14
IB8961,GYE,LIM,28/03/2026,07:30,250.47
DL8962,PTY,UIO,08/02/2026,08:30,292.82
AV8963,GYE,GPS,28/02/2026,04:20,73.15
CM8964,GYE,PTY,13/02/2026,04:30,993.71
KL8965,MAD,GPS,28/03/2026,15:10,404.17
IB8966,PTY,MIA,13/03/2026,01:40,565.27
DL8967,BOG,MEC,01/03/2026,05:50,378.70
AA8968,GPS,CUE,13/03/2026,04:10,631.83
IB8969,MEC,MIA,28/03/2026,21:30,458.78
KL8970,MEC,MIA,25/02/2026,06:40,525.57
LA8971,MAD,MEC,21/03/2026,02:10,532.70
KL8972,GYE,LIM,28/02/2026,16:20,396.75
CM8973,MEC,MAD,09/02/2026,07:40,666.88
DL8974,MAD,BOG,24/02/2026,21:40,307.98
KL8975,LIM,GPS,08/02/2026,13:40,267.86
AA8976,CUE,BOG,12/03/2026,09:10,824.59
IB8977,MAD,AMS,07/02/2026,12:00,964.07
AV8978,PTY,BOG,26/03/2026,05:50,235.44
CM8979,MAD,UIO,11/02/2026,01:00,944.66
AA8980,LIM,MIA,20/02/2026,07:00,457.44
AA8981,PTY,MEC,16/03/2026,05:20,186.00
KL8982,MIA,LIM,03/03/2026,02:30,910.29
EQ8983,UIO,CUE,09/03/2026,19:20,374.29
DL8984,UIO,MEC,05/03/2026,17:10,791.04
EQ8985,MEC,CUE,18/03/2026,10:30,213.07
KL8986,LIM,CUE,24/03/2026,03:50,952.26
IB8987,AMS,PTY,22/03/2026,01:50,554.45
KL8988,GPS,AMS,28/03/2026,00:30,670.14
DL8989,AMS,GPS,07/02/2026,20:20,891.45
LA8990,GYE,MEC,10/03/2026,10:20,183.48
LA8991,MEC,CUE,17/02/2026,05:10,420.24
KL8992,MAD,MEC,28/02/2026,22:20,296.54
AV8993,UIO,MIA,09/02/2026,21:30,778.75
IB8994,LIM,PTY,19/02/2026,21:00,116.02
EQ8995,MIA,PTY,26/02/2026,15:00,490.25
IB8996,GPS,LIM,02/03/2026,19:20,997.84
EQ8997,MEC,UIO,13/02/2026,06:10,711.47
AV8998,CUE,PTY,27/03/2026,02:50,377.12
AV8999,MAD,PTY,16/03/2026,17:40,657.12
EQ9000,PTY,AMS,10/03/2026,06:30,823.85
LA9001,AMS,GYE,02/02/2026,20:10,355.85
IB9002,AMS,PTY,15/03/2026,09:10,691.59
AA9003,BOG,LIM,06/02/2026,21:40,406.32
DL9004,CUE,MAD,28/02/2026,12:40,742.40
EQ9005,PTY,CUE,12/03/2026,12:20,162.52
EQ9006,MAD,LIM,10/02/2026,11:20,785.52
AA9007,CUE,PTY,13/02/2026,18:40,210.87
AV9008,AMS,MEC,06/03/2026,16:10,244.71
DL9009,MEC,GYE,06/02/2026,09:40,306.03
LA9010,PTY,MEC,13/03/2026,10:20,504.55
AV9011,GPS,UIO,09/02/2026,18:10,152.23
KL9012,MIA,LIM,15/02/2026,03:40,816.52
LA9013,UIO,LIM,10/02/2026,13:50,738.69
CM9014,GPS,MEC,18/02/2026,20:30,755.67
EQ9015,MAD,GPS,22/02/2026,17:30,84.38
AA9016,PTY,GPS,10/02/2026,23:50,60.11
LA9017,AMS,MEC,02/03/2026,20:30,490.86
AA9018,GYE,UIO,19/02/2026,20:00,444.66
IB9019,MAD,AMS,21/03/2026,23:20,316.74
AA9020,LIM,UIO,03/02/2026,07:30,470.69
LA9021,LIM,MIA,22/03/2026,23:40,875.58
KL9022,CUE,GYE,03/03/2026,18:50,155.49
EQ9023,MEC,MIA,12/02/2026,21:30,450.47
AA9024,MIA,MEC,09/03/2026,21:40,305.12
LA9025,AMS,CUE,14/02/2026,18:50,686.64
EQ9026,PTY,MAD,29/03/2026,02:40,615.84
LA9027,LIM,GYE,24/03/2026,22:30,762.63
CM9028,MAD,LIM,12/02/2026,05:40,288.62
EQ9029,CUE,AMS,20/02/2026,10:20,375.91
AV9030,MAD,MEC,08/03/2026,09:50,404.96
KL9031,LIM,BOG,22/02/2026,05:40,882.43
KL9032,LIM,GYE,26/03/2026,06:40,560.13
EQ9033,UIO,CUE,06/03/2026,23:30,472.20
KL9034,LIM,UIO,14/03/2026,19:50,218.58
LA9035,GPS,LIM,25/03/2026,07:10,243.40
IB9036,CUE,UIO,06/03/2026,11:00,770.95
LA9037,LIM,MEC,17/02/2026,12:50,451.28
LA9038,PTY,UIO,11/03/2026,21:10,823.31
EQ9039,UIO,MIA,27/02/2026,06:00,188.83
LA9040,BOG,UIO,25/02/2026,23:40,183.83
CM9041,GPS,UIO,24/03/2026,21:30,272.21
DL9042,BOG,MEC,07/03/2026,21:50,612.46
DL9043,AMS,MEC,29/03/2026,04:00,127.14
DL9044,CUE,GYE,04/02/2026,01:30,233.97
KL9045,CUE,AMS,28/02/2026,13:40,747.71
LA9046,MAD,PTY,07/02/2026,02:00,947.63
AV9047,UIO,PTY,12/03/2026,20:50,523.10
KL9048,AMS,UIO,23/02/2026,22:40,299.57
AA9049,PTY,GYE,18/02/2026,01:00,905.82
LA9050,GYE,MIA,06/03/2026,11:20,437.07
AV9051,AMS,LIM,10/03/2026,02:00,325.17
EQ9052,LIM,GYE,19/02/2026,13:10,408.49
EQ9053,GYE,UIO,18/03/2026,21:40,89.49
EQ9054,MAD,PTY,20/03/2026,08:20,572.51
AA9055,UIO,MEC,08/03/2026,12:50,972.81
KL9056,LIM,PTY,16/02/2026,08:10,802.16
LA9057,GYE,PTY,01/03/2026,08:00,555.97
IB9058,MAD,AMS,29/03/2026,11:10,611.78
AA9059,UIO,LIM,16/02/2026,08:40,516.45
IB9060,CUE,MIA,02/02/2026,02:30,163.37
IB9061,MIA,UIO,11/02/2026,14:00,182.80
DL9062,PTY,LIM,20/03/2026,17:40,170.70
AV9063,PTY,MEC,06/03/2026,21:00,584.83
AA9064,AMS,CUE,10/03/2026,22:00,228.70
DL9065,AMS,CUE,15/03/2026,16:30,78.82
AV9066,UIO,MEC,01/03/2026,16:20,377.84
IB9067,MIA,GYE,24/03/2026,23:50,61.72
KL9068,MAD,LIM,16/03/2026,11:50,469.71
CM9069,LIM,MEC,16/02/2026,10:20,531.04
LA9070,BOG,MAD,03/03/2026,18:00,905.89
AV9071,MIA,GPS,21/03/2026,13:50,688.06
IB9072,GYE,UIO,20/03/2026,03:30,458.47
CM9073,BOG,PTY,12/03/2026,07:00,282.45
IB9074,GYE,BOG,16/03/2026,01:10,767.48
EQ9075,MEC,CUE,23/03/2026,23:40,108.27
CM9076,BOG,MIA,15/02/2026,19:40,927.09
IB9077,AMS,MIA,21/03/2026,17:20,841.62
IB9078,AMS,LIM,14/03/2026,13:20,250.43
AA9079,BOG,GPS,04/02/2026,12:30,588.63
KL9080,PTY,AMS,08/02/2026,18:40,115.38
KL9081,MAD,UIO,07/03/2026,13:10,664.75
EQ9082,CUE,GPS,22/03/2026,03:50,951.83
AV9083,MAD,MEC,26/02/2026,02:40,473.27
AV9084,MEC,PTY,30/03/2026,16:40,995.46
AA9085,MIA,PTY,13/03/2026,14:30,950.92
AA9086,BOG,PTY,19/03/2026,18:10,454.64
KL9087,AMS,MEC,15/03/2026,11:30,572.35
KL9088,PTY,AMS,09/02/2026,14:10,361.19
CM9089,UIO,AMS,26/02/2026,20:30,254.18
EQ9090,PTY,UIO,26/03/2026,16:40,760.05
CM9091,CUE,MAD,18/02/2026,08:50,789.25
CM9092,GPS,MIA,15/02/2026,15:20,201.78
AV9093,AMS,MEC,12/02/2026,08:50,388.30
AA9094,MIA,PTY,22/02/2026,11:00,906.03
EQ9095,GPS,LIM,16/02/2026,13:00,530.46
LA9096,MIA,MEC,25/03/2026,11:00,230.94
KL9097,MEC,MAD,12/03/2026,07:40,834.18
EQ9098,LIM,AMS,29/03/2026,12:20,604.07
LA9099,GYE,CUE,10/03/2026,08:20,630.84
CM9100,LIM,UIO,13/02/2026,05:00,176.53
EQ9101,GPS,UIO,10/03/2026,09:30,667.43
AV9102,LIM,MAD,22/02/2026,05:50,238.96
KL9103,MEC,GPS,09/03/2026,12:00,740.79
DL9104,GPS,PTY,09/03/2026,13:30,669.95
DL9105,BOG,MEC,19/03/2026,06:50,239.43
CM9106,LIM,UIO,28/03/2026,04:10,765.93
KL9107,MIA,PTY,15/03/2026,17:40,454.91
DL9108,MAD,CUE,08/03/2026,07:40,713.50
LA9109,GYE,MAD,07/03/2026,12:30,550.71
AA9110,CUE,MEC,17/03/2026,05:40,971.13
LA9111,PTY,GPS,16/03/2026,23:40,701.15
KL9112,BOG,LIM,24/02/2026,06:20,958.37
AA9113,MAD,GPS,21/03/2026,19:40,981.81
EQ9114,GPS,MIA,23/03/2026,17:00,476.31
AA9115,UIO,MEC,20/03/2026,08:30,422.85
IB9116,MEC,PTY,16/03/2026,12:40,444.13
LA9117,GPS,CUE,17/03/2026,10:40,570.83
AV9118,UIO,MAD,03/02/2026,00:10,100.84
EQ9119,MIA,MAD,25/02/2026,09:50,393.65
EQ9120,LIM,GYE,29/03/2026,20:30,392.68
IB9121,UIO,LIM,10/02/2026,16:10,239.16
AA9122,CUE,GPS,23/03/2026,12:40,617.72
CM9123,PTY,GYE,21/02/2026,05:10,387.88
EQ9124,BOG,PTY,08/02/2026,03:40,441.11
AV9125,MAD,AMS,08/03/2026,18:10,106.80
CM9126,CUE,PTY,28/03/2026,07:00,884.90
AV9127,GPS,PTY,24/03/2026,19:10,244.55
DL9128,MAD,PTY,21/03/2026,19:50,360.09
EQ9129,BOG,AMS,16/02/2026,07:10,775.40
AV9130,GPS,UIO,09/03/2026,12:00,564.54
LA9131,PTY,GYE,02/03/2026,03:40,213.74
EQ9132,AMS,PTY,08/03/2026,10:00,647.55
LA9133,UIO,LIM,20/03/2026,22:40,805.82
KL9134,GYE,LIM,20/03/2026,05:40,397.70
KL9135,BOG,AMS,31/03/2026,02:20,941.33
LA9136,LIM,UIO,07/03/2026,19:00,829.26
LA9137,GPS,UIO,02/02/2026,06:40,804.57
EQ9138,MAD,LIM,24/03/2026,18:40,221.49
AV9139,UIO,MIA,04/02/2026,16:40,102.88
KL9140,PTY,UIO,12/03/2026,00:10,517.66
LA9141,MIA,CUE,24/03/2026,20:40,844.95
CM9142,GYE,MIA,12/02/2026,20:50,706.69
DL9143,UIO,MIA,29/03/2026,17:30,330.53
CM9144,MIA,GPS,27/02/2026,12:30,101.67
