LA7983,UIO,MIA,05/02/2026,11:50,57.93
AV7984,GYE,MEC,12/02/2026,08:40,416.97
AV7985,MAD,BOG,12/03/2026,12:40,828.66
DL7986,BOG,MEC,16/02/2026,00:00,109.15
EQ7987,LIM,AMS,08/02/2026,12:40,737.46
KL7988,MAD,GYE,08/02/2026,14:50,622.07
LA7989,CUE,GYE,21/03/2026,23:20,849.39
AA7990,MAD,PTY,12/02/2026,04:20,987.41
AV7991,AMS,LIM,01/02/2026,23:00,684.39
EQ7992,LIM,MEC,01/02/2026,16:40,804.35
AV7993,MEC,PTY,14/02/2026,02:50,102.92
LA7994,MAD,MEC,22/03/2026,11:10,956.70
IB7995,GPS,LIM,18/02/2026,06:10,696.85
DL7996,BOG,GYE,25/03/2026,02:10,712.03
AV7997,MIA,CUE,10/03/2026,23:00,782.02
AA7998,LIM,AMS,23/03/2026,07:20,722.31
DL7999,MAD,LIM,08/03/2026,06:30,176.83
LA8000,CUE,GYE,17/03/2026,11:40,897.88
AA8001,UIO,BOG,29/03/2026,05:40,522.00
DL8002,AMS,GPS,23/03/2026,00:00,737.25
LA8003,MIA,BOG,04/03/2026,16:10,687.50
IB8004,MAD,GPS,31/03/2026,18:20,142.96
CM8005,AMS,BOG,13/03/2026,04:00,803.15
DL8006,UIO,MIA,30/03/2026,17:00,190.54
AV8007,UIO,CUE,01/02/2026,17:20,620.03
LA8008,GYE,PTY,27/03/2026,11:40,546.33
CM8009,AMS,LIM,15/03/2026,18:20,107.33
KL8010,MIA,UIO,22/03/2026,09:20,758.66
AV8011,GYE,AMS,24/03/2026,09:40,425.96
EQ8012,MEC,PTY,22/03/2026,04:10,454.25
CM8013,GPS,PTY,23/03/2026,18:50,926.78
DL8014,GYE,MIA,27/03/2026,15:10,955.80
IB8015,LIM,GYE,03/02/2026,21:50,288.15
AV8016,MAD,BOG,18/02/2026,05:20,677.40
DL8017,BOG,GYE,08/02/2026,13:40,87.04
AV8018,LIM,AMS,26/03/2026,15:30,151.69
LA8019,LIM,UIO,24/02/2026,10:10,287.20
EQ8020,LIM,BOG,11/03/2026,15:20,618.94
CM8021,MIA,GYE,26/02/2026,07:00,156.79
DL8022,PTY,MAD,08/03/2026,04:40,647.12
DL8023,BOG,AMS,17/02/2026,13:00,852.79
KL8024,MEC,UIO,04/03/2026,09:30,958.27
KL8025,MEC,UIO,28/03/2026,13:30,523.09
DL8026,BOG,CUE,01/02/2026,03:50,918.17
AV8027,MEC,LIM,12/02/2026,20:50,583.81
KL8028,MEC,GYE,25/03/2026,14:00,469.16
DL8029,MAD,MIA,05/02/2026,22:00,807.21
EQ8030,MEC,LIM,28/02/2026,23:20,142.27
AA8031,GPS,GYE,14/02/2026,09:00,215.46
DL8032,GPS,AMS,25/03/2026,19:40,64.53
CM8033,PTY,MIA,14/03/2026,07:50,274.35
KL8034,GYE,MAD,09/03/2026,18:00,254.57
EQ8035,MIA,BOG,19/03/2026,22:20,51.74
LA8036,MAD,AMS,09/02/2026,09:40,180.87
CM8037,MEC,GYE,01/02/2026,02:00,684.72
KL8038,GPS,UIO,19/02/2026,08:50,364.30
EQ8039,AMS,GPS,25/03/2026,08:00,737.68
AV8040,GYE,PTY,23/02/2026,22:40,937.47
CM8041,MAD,GPS,03/02/2026,17:10,159.91
AV8042,AMS,GYE,13/03/2026,06:10,123.23
CM8043,AMS,LIM,07/02/2026,13:40,557.06
IB8044,MEC,LIM,24/02/2026,21:10,732.33
AV8045,GPS,MIA,31/03/2026,17:10,601.51
LA8046,CUE,BOG,29/03/2026,06:10,525.08
AV8047,PTY,MIA,17/02/2026,02:10,295.65
LA8048,LIM,GYE,15/02/2026,08:20,177.12
DL8049,UIO,AMS,17/02/2026,06:50,64.72
IB8050,MIA,MEC,15/03/2026,07:10,619.70
IB8051,MEC,CUE,10/02/2026,00:10,556.88
AA8052,AMS,BOG,23/03/2026,02:40,322.28
DL8053,MEC,GPS,03/02/2026,00:40,133.28
AV8054,MAD,UIO,21/03/2026,15:40,82.42
CM8055,MIA,MAD,06/02/2026,00:40,872.71
LA8056,BOG,LIM,21/03/2026,06:30,359.64
IB8057,LIM,MAD,03/02/2026,18:00,249.22
CM8058,GYE,MEC,09/02/2026,09:00,683.46
AV8059,BOG,MAD,19/02/2026,18:40,298.55
LA8060,GPS,UIO,02/03/2026,06:50,657.93
DL8061,PTY,LIM,26/02/2026,07:20,104.28
KL8062,MIA,MAD,17/02/2026,01:30,330.39
DL8063,AMS,MAD,13/03/2026,06:40,156.39
IB8064,MAD,GPS,03/03/2026,01:50,682.67
DL8065,MIA,PTY,18/02/2026,21:30,95.74
CM8066,GYE,PTY,14/03/2026,09:10,206.60
DL8067,PTY,AMS,06/03/2026,10:00,994.29
EQ8068,CUE,AMS,10/03/2026,11:00,937.59
CM8069,MEC,MIA,06/02/2026,18:10,716.73
LA8070,BOG,MAD,14/02/2026,15:50,257.68
IB8071,CUE,MIA,27/03/2026,23:20,735.02
DL8072,PTY,GYE,07/02/2026,07:40,395.24
AV8073,UIO,BOG,29/03/2026,14:40,189.45
AA8074,BOG,PTY,09/02/2026,03:10,620.10
KL8075,GYE,MEC,12/02/2026,06:00,909.05
KL8076,MEC,MAD,30/03/2026,04:40,834.23
AV8077,LIM,GPS,21/02/2026,23:40,974.35
IB8078,MIA,GPS,18/03/2026,07:40,232.85
KL8079,PTY,MAD,29/03/2026,23:20,743.20
AA8080,UIO,GPS,15/03/2026,02:20,572.55
AA8081,MAD,BOG,13/03/2026,14:40,625.72
DL8082,LIM,GYE,06/02/2026,09:40,509.31
DL8083,LIM,CUE,17/03/2026,06:40,669.12
EQ8084,LIM,MIA,14/03/2026,04:00,429.24
DL8085,BOG,MEC,22/02/2026,04:30,619.06
DL8086,MAD,MIA,28/02/2026,22:10,873.96
AA8087,CUE,MEC,05/02/2026,01:20,884.65
LA8088,MAD,PTY,16/02/2026,19:50,200.96
AA8089,CUE,PTY,03/03/2026,10:50,858.32
EQ8090,MIA,CUE,08/03/2026,01:20,233.06
AV8091,GYE,LIM,06/02/2026,09:40,934.27
EQ8092,GYE,PTY,15/02/2026,13:30,223.42
AV8093,GYE,LIM,04/03/2026,05:00,494.00
KL8094,CUE,MEC,05/03/2026,20:20,718.89
AA8095,MIA,GYE,11/02/2026,21:20,544.13
LA8096,MIA,GPS,23/02/2026,22:10,476.58
AV8097,PTY,MAD,22/03/2026,16:30,359.10
EQ8098,AMS,UIO,12/03/2026,19:10,174.78
DL8099,MIA,MAD,27/03/2026,09:50,375.10
IB8100,MIA,UIO,15/03/2026,00:30,187.05
KL8101,PTY,BOG,14/03/2026,10:10,871.18
CM8102,AMS,PTY,02/03/2026,15:50,74.55
IB8103,MIA,MEC,02/02/2026,05:10,497.67
IB8104,GYE,PTY,25/02/2026,17:10,394.26
AV8105,GYE,BOG,04/02/2026,19:20,148.14
AA8106,BOG,PTY,07/02/2026,02:50,761.63
EQ8107,GPS,MIA,04/02/2026,20:50,880.25
KL8108,MIA,GYE,08/03/2026,06:00,384.98
AA8109,GYE,GPS,27/02/2026,01:40,863.22
CM8110,LIM,PTY,25/03/2026,04:10,659.79
IB8111,BOG,MEC,22/03/2026,06:30,51.77
AA8112,GYE,CUE,22/03/2026,20:30,253.33
KL8113,GYE,BOG,10/02/2026,10:50,783.84
KL8114,MAD,MIA,14/02/2026,16:30,255.45
DL8115,GPS,BOG,18/03/2026,13:40,207.42
AA8116,CUE,AMS,28/02/2026,03:20,191.17
EQ8117,MIA,GYE,13/02/2026,02:00,89.04
KL8118,AMS,MIA,20/02/2026,03:10,170.43
CM8119,BOG,LIM,23/02/2026,20:30,121.92
AA8120,MAD,LIM,13/02/2026,15:00,838.72
AV8121,MAD,AMS,20/02/2026,07:20,770.53
LA8122,BOG,MAD,27/02/2026,08:50,827.63
DL8123,MIA,MEC,19/03/2026,15:00,504.27
CM8124,GPS,CUE,01/03/2026,03:20,758.20
KL8125,MAD,GPS,19/02/2026,01:40,633.12
IB8126,MEC,LIM,10/02/2026,07:20,894.84
CM8127,MEC,CUE,14/02/2026,03:40,892.04
KL8128,MAD,GYE,13/02/2026,20:40,823.03
IB8129,BOG,GPS,04/03/2026,02:10,820.83
AA8130,MIA,MAD,19/02/2026,14:20,226.91
EQ8131,BOG,MIA,18/02/2026,12:00,669.34
AA8132,GYE,UIO,19/03/2026,19:00,830.86
IB8133,AMS,CUE,18/02/2026,03:10,732.01
LA8134,MIA,MAD,26/02/2026,23:50,250.70
DL8135,MAD,AMS,10/03/2026,18:40,974.66
EQ8136,GPS,UIO,11/02/2026,17:10,289.34
AA8137,BOG,MIA,19/02/2026,13:30,597.17
EQ8138,MAD,LIM,20/03/2026,13:40,159.12
IB8139,GYE,MAD,25/02/2026,02:10,753.31
LA8140,MEC,MIA,30/03/2026,00:30,846.01
KL8141,GPS,GYE,08/03/2026,01:20,645.23
LA8142,LIM,MEC,20/02/2026,09:30,519.03
AV8143,GYE,CUE,22/03/2026,08:10,416.21
AA8144,GPS,CUE,04/03/2026,13:10,835.18
CM8145,MIA,AMS,09/03/2026,09:50,811.98
AA8146,BOG,GPS,04/03/2026,12:00,110.99
DL8147,MIA,MEC,26/02/2026,06:10,495.63
LA8148,CUE,LIM,05/02/2026,13:00,952.40
KL8149,MEC,UIO,28/03/2026,04:00,961.02
CM8150,MIA,CUE,19/03/2026,19:10,726.28
DL8151,MIA,MAD,02/02/2026,18:40,451.78
AV8152,AMS,BOG,09/02/2026,07:10,850.28
AA8153,AMS,MEC,17/02/2026,08:10,84.08
LA8154,GYE,BOG,02/02/2026,14:30,356.28
AA8155,MEC,MIA,22/02/2026,16:30,198.40
AV8156,AMS,UIO,13/03/2026,10:00,533.69
AV8157,LIM,MIA,26/03/2026,03:00,220.93
IB8158,CUE,LIM,27/03/2026,03:00,808.00
IB8159,PTY,MAD,05/02/2026,19:20,600.35
AV8160,GPS,MIA,25/02/2026,06:20,930.99
IB8161,AMS,MAD,26/03/2026,19:00,366.26
AA8162,AMS,GYE,13/03/2026,12:30,254.51
CM8163,MEC,AMS,16/02/2026,08:30,469.37
EQ8164,UIO,CUE,17/02/2026,09:10,84.45
AA8165,BOG,UIO,25/03/2026,13:20,618.52
CM8166,AMS,LIM,07/03/2026,00:20,577.10
AV8167,CUE,GYE,16/02/2026,06:50,399.35
AV8168,GYE,LIM,16/02/2026,00:40,246.20
AV8169,MEC,LIM,14/02/2026,09:10,790.74
CM8170,PTY,UIO,27/02/2026,07:30,106.41
CM8171,MAD,MIA,07/03/2026,13:50,196.58
EQ8172,BOG,CUE,02/03/2026,07:30,427.98
CM8173,GPS,LIM,06/03/2026,14:10,353.69
EQ8174,BOG,GPS,27/03/2026,02:20,90.82
LA8175,MIA,BOG,12/03/2026,07:30,159.12
DL8176,GPS,GYE,16/02/2026,17:30,682.07
IB8177,UIO,PTY,08/02/2026,22:40,680.64
AV8178,PTY,BOG,03/03/2026,17:00,213.51
KL8179,BOG,MEC,10/02/2026,03:40,828.10
KL8180,MAD,MEC,22/03/2026,00:00,89.15
CM8181,GYE,MEC,16/02/2026,15:40,791.42
LA8182,MAD,GPS,10/03/2026,09:50,325.45
AV8183,LIM,MEC,09/03/2026,20:00,820.00
KL8184,GYE,AMS,07/03/2026,18:10,415.40
KL8185,UIO,GPS,03/03/2026,05:00,577.60
IB8186,MAD,CUE,13/03/2026,13:40,317.75
EQ8187,AMS,MIA,28/02/2026,19:20,258.21
AV8188,MEC,UIO,13/03/2026,12:10,170.30
CM8189,MEC,BOG,21/03/2026,17:00,827.24
AA8190,PTY,LIM,31/03/2026,11:50,84.54
EQ8191,AMS,GYE,19/03/2026,02:30,489.09
IB8192,LIM,GYE,30/03/2026,10:30,236.44
AA8193,BOG,MAD,22/03/2026,01:50,125.38
AV8194,MEC,MAD,23/02/2026,22:50,386.76
LA8195,PTY,MEC,11/03/2026,07:00,721.98
AV8196,GYE,BOG,03/02/2026,11:20,508.83
AA8197,MIA,AMS,08/02/2026,18:50,992.36
CM8198,LIM,MAD,14/02/2026,17:50,361.45
AA8199,LIM,MIA,08/02/2026,16:50,503.70
KL8200,LIM,PTY,04/02/2026,01:10,642.25
EQ8201,BOG,MIA,24/03/2026,03:00,476.87
KL8202,CUE,AMS,25/03/2026,14:50,51.85
CM8203,PTY,AMS,13/02/2026,23:50,880.85
EQ8204,PTY,MIA,24/02/2026,14:00,479.83
EQ8205,MAD,GYE,19/03/2026,07:50,155.88
IB8206,GYE,PTY,28/02/2026,15:10,953.70
AA8207,GPS,GYE,08/02/2026,10:10,615.35
KL8208,UIO,GPS,06/03/2026,01:30,896.21
EQ8209,AMS,BOG,05/03/2026,21:10,837.81
AA8210,GPS,UIO,21/02/2026,20:30,358.56
DL8211,PTY,BOG,13/03/2026,09:50,601.00
AA8212,PTY,CUE,20/03/2026,14:40,394.53
KL8213,MEC,MAD,10/03/2026,15:10,203.95
EQ8214,GYE,MEC,30/03/2026,08:10,801.08
CM8215,CUE,AMS,26/02/2026,12:10,853.73
CM8216,PTY,GYE,11/02/2026,12:00,850.11
IB8217,LIM,AMS,10/02/2026,15:30,589.89
IB8218,GYE,AMS,25/02/2026,10:00,217.40
DL8219,BOG,PTY,02/03/2026,12:10,875.28
IB8220,MAD,GPS,25/03/2026,20:10,506.42
AV8221,UIO,GYE,01/03/2026,22:40,175.27
LA8222,PTY,MEC,19/02/2026,18:50,723.60
AV8223,BOG,MIA,25/03/2026,15:30,279.25
DL8224,MEC,PTY,27/02/2026,17:50,875.86
KL8225,MIA,UIO,06/02/2026,08:00,98.49
IB8226,GYE,CUE,20/02/2026,03:20,376.64
CM8227,GYE,PTY,29/03/2026,15:30,562.31
KL8228,MIA,UIO,04/03/2026,03:00,187.14
EQ8229,BOG,MIA,09/02/2026,17:20,669.90
AV8230,CUE,UIO,24/02/2026,05:00,135.01
LA8231,MEC,CUE,22/02/2026,21:20,685.08
KL8232,PTY,GPS,06/02/2026,16:50,824.89
EQ8233,GPS,MEC,02/03/2026,12:20,577.96
IB8234,BOG,CUE,12/02/2026,09:20,715.33
DL8235,BOG,PTY,08/03/2026,10:20,89.45
DL8236,GPS,MAD,27/02/2026,00:40,667.96
DL8237,MAD,UIO,15/03/2026,18:40,491.43
DL8238,MEC,GYE,07/02/2026,09:30,400.21
LA8239,MIA,AMS,08/03/2026,02:20,683.04
CM8240,PTY,MIA,05/03/2026,13:10,171.25
EQ8241,LIM,UIO,16/02/2026,21:00,515.55
KL8242,UIO,LIM,12/02/2026,01:40,226.20
CM8243,PTY,GPS,14/03/2026,21:10,997.88
LA8244,UIO,AMS,10/02/2026,13:30,278.14
KL8245,CUE,GYE,11/02/2026,18:20,455.93
DL8246,LIM,AMS,31/03/2026,17:10,891.57
CM8247,MIA,MEC,11/02/2026,03:20,235.60
LA8248,MIA,CUE,24/03/2026,08:10,182.60
AV8249,MEC,GYE,17/02/2026,20:10,643.91
DL8250,GYE,CUE,06/02/2026,03:50,962.51
KL8251,MEC,BOG,04/02/2026,06:30,412.47
EQ8252,CUE,GPS,16/02/2026,17:10,765.35
EQ8253,MIA,LIM,09/03/2026,17:50,290.57
AV8254,UIO,BOG,23/03/2026,15:30,341.44
DL8255,CUE,AMS,04/03/2026,20:50,275.26
IB8256,MEC,GPS,16/02/2026,17:40,522.98
AA8257,BOG,GYE,14/02/2026,19:10,138.06
AV8258,MIA,GYE,06/03/2026,06:50,180.89
AV8259,GPS,UIO,10/03/2026,18:30,840.12
DL8260,BOG,CUE,05/03/2026,05:50,339.10
AA8261,PTY,LIM,22/02/2026,21:40,710.82
AV8262,AMS,UIO,14/02/2026,11:30,860.80
KL8263,LIM,GYE,09/03/2026,17:50,359.58
IB8264,GYE,PTY,07/02/2026,02:20,508.32
IB8265,MAD,MEC,22/03/2026,16:30,148.00
AA8266,MIA,LIM,17/02/2026,23:00,659.81
CM8267,GYE,MAD,25/03/2026,09:40,57.70
AV8268,MIA,GYE,23/03/2026,07:10,791.00
IB8269,CUE,GPS,23/02/2026,20:00,744.91
EQ8270,UIO,MAD,27/02/2026,09:50,554.98
DL8271,GPS,BOG,12/02/2026,16:10,210.77
AA8272,UIO,PTY,19/03/2026,18:10,597.83
CM8273,UIO,MEC,05/02/2026,06:40,473.10
AA8274,MEC,PTY,08/03/2026,19:20,716.04
CM8275,LIM,BOG,02/03/2026,08:10,702.05
LA8276,MAD,GYE,29/03/2026,10:30,64.53
LA8277,LIM,MEC,04/02/2026,19:30,105.37
DL8278,GYE,MAD,29/03/2026,02:10,982.42
EQ8279,MIA,MAD,15/02/2026,07:10,143.90
LA8280,GYE,AMS,26/02/2026,02:40,997.84
CM8281,AMS,CUE,26/02/2026,04:30,482.11
DL8282,GPS,LIM,15/02/2026,16:00,290.35
IB8283,UIO,MEC,10/02/2026,06:50,844.02
LA8284,GPS,MIA,24/02/2026,21:20,675.78
CM8285,GYE,GPS,21/02/2026,02:10,655.42
EQ8286,LIM,MAD,28/03/2026,02:50,603.95
AV8287,MIA,GYE,16/03/2026,20:20,168.11
EQ8288,AMS,GPS,17/03/2026,01:00,800.66
KL8289,BOG,CUE,30/03/2026,12:50,952.78
IB8290,PTY,MAD,27/02/2026,20:20,171.74
KL8291,MIA,GPS,02/02/2026,08:20,971.30
AV8292,UIO,LIM,25/03/2026,00:20,704.26
DL8293,LIM,CUE,09/03/2026,13:20,173.11
AA8294,CUE,LIM,22/03/2026,23:20,748.80
LA8295,MAD,MEC,19/02/2026,14:30,60.02
IB8296,AMS,GYE,05/03/2026,15:50,490.55
LA8297,MEC,UIO,12/03/2026,13:00,898.52
LA8298,BOG,GPS,01/03/2026,17:50,189.53
AV8299,GPS,GYE,17/03/2026,19:10,792.78
AA8300,MIA,MEC,05/02/2026,22:20,319.02
DL8301,MAD,UIO,14/03/2026,10:20,355.04
IB8302,CUE,GYE,09/02/2026,07:50,278.54
IB8303,BOG,AMS,28/02/2026,11:50,265.36
CM8304,MIA,PTY,01/03/2026,12:10,215.14
LA8305,GYE,AMS,12/03/2026,02:10,142.15
AV8306,MAD,LIM,22/02/2026,06:10,616.01
IB8307,GYE,MIA,26/03/2026,10:40,157.32
AV8308,GYE,MEC,22/02/2026,07:40,757.03
CM8309,AMS,LIM,15/02/2026,18:30,731.58
IB8310,BOG,GPS,03/02/2026,23:00,334.86
DL8311,UIO,MAD,15/03/2026,12:30,274.71
IB8312,MIA,UIO,29/03/2026,04:30,111.58
IB8313,MAD,AMS,17/02/2026,10:30,148.31
AA8314,GYE,GPS,22/03/2026,05:30,478.88
IB8315,MAD,MIA,25/02/2026,17:10,567.11
AV8316,LIM,BOG,01/03/2026,14:00,671.73
DL8317,CUE,UIO,12/02/2026,05:10,169.09
CM8318,MEC,GPS,17/03/2026,14:40,436.61
AA8319,MEC,MIA,23/02/2026,21:40,266.25
AA8320,BOG,GPS,25/03/2026,09:40,491.56
AA8321,GYE,UIO,27/02/2026,13:50,748.24
EQ8322,BOG,MIA,27/02/2026,23:40,625.24
EQ8323,MEC,CUE,19/03/2026,06:50,99.33
KL8324,GPS,PTY,29/03/2026,21:50,639.33
KL8325,PTY,BOG,08/02/2026,02:40,520.90
IB8326,PTY,BOG,12/03/2026,10:20,365.03
KL8327,MIA,UIO,27/03/2026,16:50,713.23
IB8328,BOG,AMS,15/03/2026,05:20,491.29
KL8329,GPS,MIA,19/03/2026,15:00,155.64
CM8330,LIM,CUE,11/02/2026,17:10,287.63
CM8331,GPS,MAD,23/03/2026,23:50,937.52
EQ8332,CUE,GPS,02/03/2026,14:10,123.67
AA8333,MIA,PTY,15/02/2026,12:20,361.89
EQ8334,PTY,MAD,05/02/2026,20:30,228.84
EQ8335,AMS,LIM,30/03/2026,16:40,650.40
IB8336,MIA,UIO,31/03/2026,06:10,705.87
KL8337,MIA,PTY,06/03/2026,03:20,127.75
LA8338,UIO,MEC,16/03/2026,17:00,527.75
LA8339,CUE,GPS,23/02/2026,00:10,519.48
EQ8340,MEC,GPS,11/03/2026,01:40,706.88
AA8341,CUE,PTY,19/02/2026,10:40,207.69
CM8342,GYE,PTY,01/03/2026,20:50,967.75
AV8343,LIM,GYE,19/02/2026,19:50,622.18
LA8344,BOG,MIA,20/02/2026,08:20,563.20
AV8345,BOG,GPS,31/03/2026,07:10,206.00
AA8346,GPS,MIA,23/02/2026,06:00,904.53
AV8347,CUE,MEC,26/03/2026,07:20,878.31
KL8348,MAD,LIM,02/03/2026,15:40,994.90
DL8349,MAD,MEC,10/02/2026,00:00,112.49
IB8350,MEC,LIM,27/03/2026,17:40,753.16
AV8351,MAD,MIA,14/02/2026,05:00,787.16
AA8352,AMS,MEC,04/02/2026,13:10,787.84
LA8353,BOG,MEC,26/02/2026,19:40,761.79
CM8354,MEC,BOG,29/03/2026,01:20,748.97
EQ8355,UIO,MAD,20/03/2026,11:10,437.54
EQ8356,MAD,BOG,21/03/2026,04:20,331.77
LA8357,LIM,CUE,01/03/2026,19:10,905.74
CM8358,GPS,MAD,02/03/2026,10:10,890.98
AV8359,LIM,MAD,08/03/2026,17:10,661.85
AA8360,MAD,GPS,28/02/2026,22:30,625.29
KL8361,CUE,MEC,21/02/2026,00:20,988.63
KL8362,MIA,LIM,19/02/2026,07:50,191.88
DL8363,MAD,UIO,27/03/2026,19:40,64.14
LA8364,BOG,LIM,19/02/2026,07:20,483.63
DL8365,MAD,AMS,14/03/2026,00:10,739.88
LA8366,UIO,CUE,09/03/2026,12:40,491.73
CM8367,MIA,LIM,08/02/2026,07:50,534.12
EQ8368,GYE,PTY,05/03/2026,08:10,561.91
KL8369,MEC,GYE,15/02/2026,08:10,682.10
AV8370,BOG,MIA,28/02/2026,07:20,269.62
AA8371,BOG,GYE,01/02/2026,06:10,833.92
KL8372,CUE,AMS,28/03/2026,11:20,927.94
AA8373,GYE,LIM,10/02/2026,13:10,511.71
KL8374,AMS,PTY,26/02/2026,12:00,555.79
KL8375,MAD,LIM,22/02/2026,12:20,317.95
LA8376,UIO,MIA,09/03/2026,13:20,179.69
KL8377,AMS,MAD,02/03/2026,19:50,380.75
AA8378,MAD,LIM,08/02/2026,21:10,905.14
IB8379,GYE,MIA,08/03/2026,15:50,69.80
CM8380,GPS,UIO,14/02/2026,10:40,908.63
CM8381,GYE,GPS,27/02/2026,19:10,355.05
AV8382,GPS,UIO,06/02/2026,23:20,645.31
CM8383,BOG,LIM,19/03/2026,02:50,580.55
AA8384,LIM,BOG,01/02/2026,15:20,951.02
AV8385,BOG,PTY,03/03/2026,11:50,337.94
AV8386,LIM,BOG,21/02/2026,04:20,174.43
IB8387,GPS,MAD,22/03/2026,23:00,502.77
AA8388,PTY,MAD,09/02/2026,10:10,497.44
LA8389,GPS,BOG,01/02/2026,14:20,346.90
KL8390,CUE,UIO,19/02/2026,18:40,342.25
EQ8391,MIA,UIO,05/02/2026,17:30,511.43
AA8392,LIM,BOG,25/02/2026,09:50,658.82
LA8393,LIM,MEC,27/03/2026,11:40,827.51
AV8394,PTY,MEC,13/03/2026,19:50,591.41
AV8395,LIM,UIO,09/03/2026,16:50,625.17
EQ8396,MAD,GYE,09/02/2026,08:10,331.97
KL8397,AMS,GPS,24/03/2026,20:20,236.42
IB8398,MEC,BOG,23/02/2026,06:20,164.00
EQ8399,MEC,GPS,24/02/2026,05:50,699.24
IB8400,UIO,GPS,03/02/2026,07:00,232.66
AV8401,MAD,MEC,05/03/2026,11:00,133.84
KL8402,MEC,AMS,09/03/2026,09:10,237.29
IB8403,MIA,AMS,23/02/2026,01:10,716.38
AV8404,MEC,CUE,16/02/2026,02:50,204.74
LA8405,GYE,LIM,09/02/2026,14:10,549.21
DL8406,PTY,MIA,19/02/2026,17:20,839.70
IB8407,UIO,GYE,12/02/2026,15:20,98.97
EQ8408,PTY,LIM,21/02/2026,22:30,174.35
AA8409,GYE,GPS,19/03/2026,15:10,556.31
LA8410,UIO,PTY,22/03/2026,11:00,731.57
IB8411,AMS,GYE,05/02/2026,14:50,194.73
AV8412,MIA,MEC,24/02/2026,04:20,292.91
AA8413,CUE,GYE,17/02/2026,11:20,621.32
KL8414,MIA,BOG,06/03/2026,13:10,892.85
LA8415,MAD,GPS,01/02/2026,03:00,631.97
AA8416,LIM,GYE,03/03/2026,11:00,683.75
EQ8417,CUE,MEC,28/02/2026,15:20,274.99
IB8418,UIO,GPS,18/03/2026,07:50,871.45
CM8419,PTY,MIA,21/03/2026,11:50,568.69
DL8420,GYE,BOG,14/02/2026,01:00,226.06
IB8421,PTY,GYE,21/03/2026,03:00,853.03
AV8422,GYE,LIM,06/03/2026,12:00,375.55
DL8423,AMS,LIM,08/03/2026,17:50,889.24
KL8424,GYE,MAD,05/03/2026,03:30,965.92
CM8425,MAD,UIO,28/02/2026,03:10,247.49
LA8426,LIM,MEC,23/03/2026,16:50,867.85
AA8427,GPS,AMS,23/02/2026,10:10,908.24
DL8428,GYE,LIM,22/02/2026,00:00,784.58
DL8429,AMS,BOG,15/02/2026,02:50,135.85
LA8430,PTY,GPS,22/02/2026,11:20,400.86
DL8431,GYE,CUE,26/03/2026,10:50,380.61
AA8432,UIO,AMS,07/03/2026,08:10,905.82
DL8433,MEC,MAD,16/03/2026,08:50,339.87
KL8434,GYE,UIO,14/03/2026,03:30,817.27
CM8435,GYE,MEC,28/03/2026,23:20,381.89
EQ8436,LIM,GPS,28/03/2026,05:00,318.86
KL8437,CUE,LIM,11/03/2026,23:20,705.36
AA8438,MAD,PTY,11/03/2026,04:50,516.29
LA8439,PTY,AMS,25/02/2026,07:10,603.96
DL8440,UIO,MIA,02/02/2026,03:20,687.79
AV8441,UIO,GYE,30/03/2026,13:30,700.37
KL8442,PTY,MAD,17/03/2026,15:40,811.60
KL8443,AMS,MEC,20/02/2026,22:20,553.81
AV8444,AMS,MEC,25/02/2026,22:50,522.41
DL8445,GYE,MEC,02/03/2026,06:20,951.98
KL8446,AMS,MAD,07/03/2026,13:40,561.48
EQ8447,PTY,CUE,06/03/2026,22:10,164.31
LA8448,LIM,MEC,03/02/2026,18:30,54.86
KL8449,CUE,LIM,08/03/2026,23:40,186.25
KL8450,MIA,MAD,16/03/2026,15:50,785.62
KL8451,UIO,GPS,20/03/2026,06:50,674.39
DL8452,MEC,CUE,26/03/2026,07:30,288.74
KL8453,AMS,PTY,12/03/2026,18:50,260.27
KL8454,PTY,UIO,27/02/2026,04:50,605.83
AV8455,UIO,GPS,31/03/2026,05:40,588.11
AA8456,MAD,LIM,13/02/2026,10:40,199.98
KL8457,AMS,BOG,29/03/2026,20:30,123.81
AV8458,AMS,UIO,23/03/2026,12:20,835.17
KL8459,MIA,AMS,02/02/2026,02:10,690.05
AA8460,GPS,MIA,13/03/2026,03:50,568.31
AV8461,LIM,GYE,10/02/2026,05:20,784.23
AA8462,MAD,MIA,26/02/2026,14:40,84.08
AA8463,LIM,AMS,14/03/2026,04:50,974.40
IB8464,AMS,CUE,29/03/2026,14:10,990.26
DL8465,BOG,AMS,02/02/2026,13:30,594.97
AV8466,MIA,LIM,25/02/2026,02:20,401.28
LA8467,GPS,CUE,14/02/2026,22:00,676.57
IB8468,BOG,LIM,09/03/2026,22:30,765.45
CM8469,PTY,MEC,06/03/2026,03:50,97.71
DL8470,LIM,GYE,12/02/2026,04:50,985.14
LA8471,BOG,GYE,01/02/2026,06:30,555.59
AA8472,GPS,UIO,09/02/2026,21:10,359.66
KL8473,LIM,MAD,26/03/2026,03:30,521.79
KL8474,GPS,LIM,01/02/2026,06:30,994.99
AA8475,MAD,MIA,11/02/2026,15:20,626.22
AV8476,MEC,GYE,25/02/2026,15:20,690.14
DL8477,CUE,PTY,27/03/2026,16:50,793.88
EQ8478,LIM,GPS,07/02/2026,10:20,114.62
AA8479,PTY,CUE,01/03/2026,03:00,425.81
LA8480,MEC,UIO,23/03/2026,03:00,781.74
